Country_Area,ISO_Code,Survey_Start_Year,Survey_End_Year,Age_Group,Population,CP_Any_Method,CP_Any_Modern_Method,CP_Female_Sterilization,CP_Male_Sterilization,CP_IUD,CP_Implant,CP_Injectable,CP_Pill,CP_Male_Condom,CP_Female_Condom,CP_Vaginal_Barrier_Methods,CP_LAM,CP_Emergency_Contraception,CP_Other_Modern_Methods,CP_Any_Traditional_Method,CP_Rhythm,CP_Withdrawal,CP_Other_Traditional_Methods,UN_Unmet_Need_Total,UN_Unmet_Need_Spacing,UN_Unmet_Need_Limiting,Demand_Satisfied_By_Modern_Methods,DS_Source,DS_DataCatalog_ID,DS_DataCatalog_LongName,Notes_Note_On_Country,Notes_CU_Population,Notes_CU_Methods,Notes_CU_Residuals_Modern_Methods,Notes_CU_Residuals_Traditional_Methods,Notes_UN_Population_Included,Notes_UN_Population_Excluded,Notes_UN_Indicator,
Guyana,328,2009,2009,15-49,MW,42.5,40.0,5.3,0.0,7.3,0.2,4.8,9.2,12.9,0.0,0.0,0.2,0.0,0.0,2.5,0.7,1.4,0.4,28.5,9.4,19.1,56.3,DHS,4701,Guyana 2009 Demographic and Health Survey,,,,,Including folk methods.,,,,
Guyana,328,2014,2014,15-49,MW,33.9,32.5,3.3,0.1,5.8,1.0,4.9,7.7,9.0,0.7,0.0,..,..,0.0,1.3,0.4,0.4,0.5,28.0,..,..,52.5,MICS,5675,Guyana 2014 Multiple Indicator Cluster Survey,,,Preliminary data.,,,,,Preliminary data.,
Haiti,332,1977,1977,15-50,MW,18.9,5.4,0.2,0.2,0.5,..,..,3.3,1.1,..,0.1,..,..,0.0,13.5,4.2,4.7,4.6,..,..,..,..,WFS,791,Haiti 1977 World Fertility Survey,,,,,Including abstinence and douching.,,,,
Haiti,332,1983,1983,15-49,MW,6.9,3.9,0.7,0.1,0.2,..,0.2,2.2,0.5,..,0.0,..,..,0.0,3.0,1.4,1.6,0.0,..,..,..,..,CPS,718,Haiti 1983 Contraceptive Prevalence Survey,,,,,,,,,
Haiti,332,1987,1987,15-49,MW,6.7,5.0,1.3,0.0,0.4,..,0.8,2.3,0.2,..,0.0,..,..,0.0,1.9,1.0,0.3,0.6,..,..,..,..,National survey,2769,"Haiti 1987 Enqute MortalitŽ, MorbiditŽ et Utilisation des Services",,,Figures by method do not add up to the total.,,,,,,
Haiti,332,1989,1989,15-49,MW,10.2,9.4,2.5,0.0,0.6,..,1.6,4.1,0.5,..,0.1,..,..,0.0,0.8,0.4,0.4,0.0,27.2,..,..,25.1,CPS,4521,Haiti 1989 Contraceptive Prevalence Survey,,,,,,,,,
Haiti,332,1994,1995,15-49,MW,18.0,13.2,3.1,..,..,1.2,2.7,3.1,2.6,..,..,..,..,0.4,4.8,2.0,2.4,0.4,44.7,17.0,27.7,21.1,DHS,1764,Haiti 1994-1995 Demographic and Health Survey,,,,"Including male sterilization, IUD and vaginal barrier methods.",Including folk methods.,,,,
Haiti,332,2000,2000,15-49,MW,28.1,22.9,2.8,..,..,2.0,11.8,2.3,2.9,..,..,0.6,..,0.5,5.2,2.1,3.1,0.2,39.6,15.6,24.0,33.8,DHS,1765,Haiti 2000 Demographic and Health Survey,,,,"Including male sterilization, female condoms, IUD and vaginal barrier methods.",Including folk methods.,,,,
Haiti,332,2005,2006,15-49,MW,32.0,24.8,2.1,..,..,1.6,11.0,3.3,5.3,..,..,1.2,..,0.2,7.2,2.4,4.2,0.6,37.3,16.5,20.8,35.8,DHS,1785,Haiti 2005-2006 Demographic and Health Survey,,,,"Including male sterilization, female condoms, IUD and vaginal barrier methods.",Including folk methods.,,,,
Haiti,332,2012,2012,15-49,MW,34.5,31.3,1.5,0.1,0.1,1.9,19.4,2.8,5.1,..,..,0.3,..,0.1,3.2,1.6,1.1,0.5,35.3,15.7,19.7,44.8,DHS,5451,Haiti 2012 Demographic and Health Survey,,,,Including vaginal barrier methods.,,,,,
Honduras,340,1981,1981,15-49,MW,26.9,23.6,8.0,0.2,2.4,..,0.3,11.7,0.3,..,0.7,..,..,0.0,3.3,1.6,1.6,0.1,..,..,..,..,CPS,120,Honduras 1981 Encuesta Nacional de Prevalencia del Uso de Anticonceptivos,,,,,,,,,
Honduras,340,1984,1984,15-44,MW,34.9,30.4,12.1,0.2,3.8,..,0.3,12.7,0.9,..,0.4,..,..,0.0,4.6,2.9,1.7,0.0,..,..,..,..,National survey,135,Honduras 1984 Encuesta Nacional de Salud Materno Infantil,,,,,Including douching.,,,,
Honduras,340,1987,1987,15-44,MW,40.6,32.9,12.6,0.2,4.3,..,0.3,13.4,1.8,..,0.3,..,..,0.0,7.6,3.5,3.9,0.2,15.8,7.6,8.2,58.3,RHS,157,Honduras 1987 Epidemiology and Family Health Survey,,,,,,,,,
Honduras,340,1991,1992,15-44,MW,46.7,34.7,15.6,0.2,5.1,..,0.5,10.1,2.9,..,0.3,..,..,0.0,12.0,6.7,5.0,0.3,..,..,..,..,RHS,707,Honduras 1991-1992 Encuesta Nacional de Epidemiolog’a y Salud Familiar,,,,,,,,,
Honduras,340,1996,1996,15-49,MW,49.2,40.3,18.9,0.1,7.9,0.0,1.0,9.1,3.1,..,0.0,..,..,0.1,9.0,3.8,5.1,0.0,18.0,..,..,60.0,RHS,199,Honduras 1996 Encuesta Nacional de Epidemiolog’a y Salud Familiar,,,,,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,
Honduras,340,2001,2001,15-49,MW,61.6,50.9,19.8,0.2,8.9,..,8.9,9.8,3.2,..,0.0,..,..,0.0,10.7,4.3,6.4,0.0,11.2,..,..,69.9,RHS,640,Honduras 2001 Encuesta Nacional de Epidemiolog’a y Salud Familiar,,,,,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,
Honduras,340,2005,2006,15-49,MW,65.2,56.3,21.2,0.3,6.6,0.0,13.8,11.3,2.9,..,0.0,0.2,..,0.0,8.9,3.1,5.8,0.0,16.8,8.0,8.8,68.7,DHS,1788,Honduras 2005-2006 Demographic and Health Survey,,,,,,,,,
Honduras,340,2011,2012,15-49,MW,73.2,63.8,22.3,0.3,6.8,0.0,18.1,11.9,4.3,0.0,0.0,..,0.0,0.0,9.4,2.8,6.4,0.1,10.7,6.2,4.5,76.0,DHS,5056,Honduras 2011-2012 Demographic and Health Survey,,,,,,,,,
Hungary,348,1958,1958,<35,MW,58.0,18.0,0.0,0.0,0.0,..,..,..,12.0,..,6.0,..,..,0.0,40.0,4.0,30.0,6.0,..,..,..,..,National survey,4982,Hungary 1958 Fertility and Family Planning Study,,,,,Including douching.,,,,
Hungary,348,1965,1966,15-39,MW,66.6,18.5,..,..,0.1,..,..,0.1,11.6,..,6.4,..,..,0.3,48.1,2.4,42.0,3.7,..,..,..,..,National survey,5099,Hungary 1966 Fertility and Family Planning Study,,,,,Including douching.,,,,
Hungary,348,1969,1969,<35,MW,67.0,31.0,..,..,1.0,..,..,17.0,9.0,..,3.0,..,..,1.0,35.0,4.0,28.0,3.0,..,..,..,..,National survey,5407,Hungary 1969 Longitudinal Marriage Survey (Round 2),,,Figures by method do not add up to the total.,Including male and female sterilization.,Including douching.,,,,
Hungary,348,1972,1972,<35,MW,73.0,40.0,..,..,4.0,..,..,26.0,7.0,..,2.0,..,..,1.0,33.0,4.0,26.0,3.0,..,..,..,..,National survey,3128,Hungary 1972 Longitudinal Marriage Survey (Round 3),,,,Including male and female sterilization.,Including douching.,,,,
Hungary,348,1974,1974,<35,MW,74.0,44.0,..,..,6.0,..,..,27.0,7.0,..,3.0,..,..,1.0,30.0,3.0,26.0,1.0,..,..,..,..,National survey,5100,Hungary 1974 Fertility and Family Planning Study,,,,Including male and female sterilization.,Including douching.,,,,
Hungary,348,1975,1975,<35,MW,76.0,52.0,..,..,8.0,..,..,36.0,6.0,..,2.0,..,..,0.0,24.0,4.0,19.0,1.0,..,..,..,..,National survey,5101,Hungary 1975 Longitudinal Marriage Survey (Round 4),,,,Including male and female sterilization.,Including douching.,,,,
Hungary,348,1977,1977,15-39,MW,73.1,52.2,..,..,9.6,..,..,36.1,4.3,..,1.8,..,..,0.4,20.9,3.1,17.1,0.7,..,..,..,..,National survey,3129,Hungary 1977 World Fertility Survey,,,,,Including douching.,,,,
Hungary,348,1986,1986,15-39,MW,73.1,62.3,0.0,0.0,18.6,..,..,39.3,3.5,..,0.9,..,..,0.0,10.7,2.1,8.3,0.3,..,..,..,..,National survey,2760,Hungary 1986 Fertility Survey,,,,,,,,,
Hungary,348,1992,1993,18-41,MW,80.6,71.3,5.0,..,18.2,..,..,39.4,8.1,..,0.6,..,..,0.0,9.3,2.6,6.5,0.2,7.0,..,7.0,81.4,FFS,2822,Hungary 1992-1993 Fertility and Family Survey,,,Adjusted.,,,"Including sexually active, fecund married women (excluding those in unions), not practicing contraception and not wanting additional children or with a current pregnancy that was not wanted at conception.  ",,Data pertain to unmet need for limiting only.,
India,356,1970,1971,15-44,HW,13.6,9.5,2.6,3.5,0.7,..,..,0.3,2.5,..,..,..,..,0.0,4.1,..,..,..,..,..,..,..,National survey,1856,India 1970-1971 National Family Planning Survey,,Data pertain to men and women of reproductive age who are married or in a union.,,,Including rhythm and withdrawal.,,,,
India,356,1980,1981,15+,HW,35.3,28.1,..,..,0.5,..,..,1.0,4.2,..,..,..,..,22.4,7.3,..,..,..,..,..,..,..,National survey,123,India 1980-1981 Second All-India Family Planning Survey,,Data pertain to men and women of reproductive age who are married or in a union.,Adjusted.,Including male and female sterilization.,Including rhythm and withdrawal.,,,,
India,356,1988,1988,15-44,HW,44.9,39.9,..,..,1.9,..,..,1.4,5.3,..,..,..,..,31.3,5.0,..,..,..,..,..,..,..,National survey,2782,India 1988 Third All-India Family Planning Survey,,Data pertain to men and women of reproductive age who are married or in a union.,,Including male and female sterilization.,,,,,
India,356,1992,1993,15-49,MW,40.7,36.5,27.4,3.5,1.9,..,0.0,1.2,2.4,..,..,..,..,0.0,4.3,2.6,1.4,0.2,20.3,12.2,8.1,59.8,DHS,1789,India 1992-1993 Demographic and Health Survey,,,,,,,,,
India,356,1998,1999,15-49,MW,48.2,42.8,34.2,1.9,1.6,..,..,2.1,3.1,..,..,..,..,0.0,5.4,3.0,2.0,0.4,16.1,8.3,7.8,66.6,DHS,1790,India 1998-1999 Demographic and Health Survey,Excluding the state of Tripura.,,Adjusted.,,Missing methods are included in traditional methods.,,,,
India,356,2000,2000,15-49,MW,46.9,42.3,..,..,..,..,..,..,..,..,..,..,..,34.2,4.6,..,..,..,..,..,..,..,MICS,2898,India 2000 Multiple Indicator Cluster Survey,,,,Including male and female sterilization and female condoms.,,,,,
India,356,2002,2004,15-44,MW,53.0,45.7,34.3,0.9,1.9,..,..,3.5,4.8,..,..,..,..,0.3,7.3,4.1,2.7,0.5,21.1,8.5,12.7,61.7,National survey,1791,India 2002-2004 District Level Household Survey,,,Adjusted.,,,"Including currently married women who are not using contraception, are not pregnant, not in menopause and have not had a hysterectomy, but either do not want any more children, want to delay the next child by two or more years, or are uncertain about whether or when to have the next child.",,,
India,356,2005,2006,15-49,MW,56.3,48.5,37.3,1.0,1.7,0.0,0.1,3.1,5.2,0.0,0.0,..,..,0.0,7.8,4.9,2.5,0.3,13.9,6.1,7.8,69.1,DHS,1792,India 2005-2006 Demographic and Health Survey,,,Figures by method do not add up to the total.,,Including folk methods.,,,,
India,356,2007,2008,15-49,MW,54.8,48.1,35.8,1.1,1.8,..,..,3.6,5.5,..,..,..,0.3,0.0,6.4,4.4,2.0,0.0,20.5,7.2,13.3,63.9,National survey,5336,India 2007-2008 District Level Household Survey,,,Figures by method do not add up to the total.,,,,,,
Indonesia,360,1973,1973,15-49,MW,8.6,7.2,0.0,0.0,3.4,..,..,3.3,0.5,..,..,..,..,0.0,1.4,..,..,..,..,..,..,..,National survey,5103,Indonesia 1973 Fertility-Mortality Survey,,,,,,,,,
Indonesia,360,1976,1976,15-49,MW,26.3,22.9,0.3,0.0,5.6,..,0.2,14.9,1.8,..,0.1,..,..,0.0,3.4,0.8,0.3,2.3,..,..,..,..,WFS,703,Indonesia 1976 World Fertility Survey,Data pertain to Java and Bali.,,,,Including abstinence and douching.,,,,
Indonesia,360,1979,1979,10-49,MW,31.2,24.6,0.4,0.1,6.4,..,..,16.7,1.0,..,..,..,..,0.0,6.8,0.5,0.1,6.2,..,..,..,..,National survey,488,Indonesia 1979 National Socio-economic Survey,,,Figures by method do not add up to the total because some methods are used in combination.,,Including abstinence.,,,,
Indonesia,360,1985,1985,10-49,MW,38.5,36.9,1.2,0.4,11.9,..,7.4,15.4,0.6,..,..,..,..,0.0,1.6,..,..,..,..,..,..,..,National survey,686,Indonesia 1985 Intercensal Population Survey,,,,,,,,,
Indonesia,360,1987,1987,15-49,MW,47.7,44.0,3.1,0.2,13.2,0.4,9.4,16.1,1.6,..,0.0,..,..,0.0,3.7,1.2,1.3,1.2,16.0,10.1,6.0,69.1,DHS,1693,Indonesia 1987 National Contraceptive Prevalence Survey,,,,,Including folk methods.,,,,
Indonesia,360,1991,1991,15-49,MW,49.7,47.1,2.7,0.6,13.3,3.1,11.7,14.8,0.8,..,0.0,..,..,0.0,2.6,1.1,0.7,0.9,17.0,8.6,8.4,70.6,DHS,1687,Indonesia 1991 Demographic and Health Survey,,,,,Including folk methods.,,,,
Indonesia,360,1993,1993,15-49,MW,53.1,51.2,..,..,12.6,1.3,17.2,14.6,1.2,..,..,..,..,4.4,2.0,..,..,..,..,..,..,..,National survey,3133,Indonesia 1993 National Socio-economic Survey,,,,Including male and female sterilization.,,,,,
Indonesia,360,1994,1994,15-49,MW,54.7,52.1,3.1,0.7,10.3,4.9,15.2,17.1,0.9,..,0.0,..,..,0.0,2.7,1.1,0.8,0.8,15.3,6.6,8.7,74.4,DHS,1688,Indonesia 1994 Demographic and Health Survey,,,Figures by method do not add up to the total.,,Including folk methods.,,,,
Indonesia,360,1995,1995,15-49,MW,54.2,52.5,..,..,11.4,1.4,19.0,15.8,0.8,..,..,..,..,4.2,1.7,..,..,..,..,..,..,..,National survey,489,Indonesia 1995 National Socio-economic Survey,,,,Including male and female sterilization.,,,,,
Indonesia,360,1996,1996,15-49,MW,54.2,52.6,..,..,10.7,2.2,20.3,14.6,0.9,..,..,..,..,3.9,1.6,..,..,..,..,..,..,..,National survey,491,Indonesia 1996 National Socio-economic Survey,,,,Including male and female sterilization.,,,,,
Indonesia,360,1997,1997,15-49,MW,57.4,54.7,3.0,0.4,8.1,6.0,21.1,15.4,0.7,..,0.0,..,..,0.0,2.7,1.1,0.8,0.8,13.6,5.9,7.7,77.0,DHS,1690,Indonesia 1997 Demographic and Health Survey,,,,,,,,,
Indonesia,360,1998,1998,15-49,MW,55.4,54.2,..,..,9.6,2.6,22.8,15.1,0.7,..,..,..,..,3.3,1.3,..,..,..,..,..,..,..,National survey,493,Indonesia 1998 National Socio-economic Survey,,,,Including male and female sterilization.,,,,,
Indonesia,360,1999,1999,15-49,MW,55.4,54.3,..,..,9.5,2.2,22.1,16.1,0.6,..,..,..,..,3.9,1.1,..,..,..,..,..,..,..,National survey,484,Indonesia 1999 National Socio-economic Survey,,,,Including male and female sterilization.,,,,,
Indonesia,360,2000,2000,15-49,MW,54.8,53.8,..,..,9.0,2.4,23.3,14.7,0.4,..,..,..,..,4.0,1.0,..,..,..,..,..,..,..,National survey,494,Indonesia 2000 National Socio-economic Survey,,,,Including male and female sterilization.,,,,,
Indonesia,360,2001,2001,15-49,MW,52.5,51.8,..,..,5.9,4.7,24.9,13.7,0.2,..,..,..,..,2.4,0.8,..,..,..,..,..,..,..,National survey,490,Indonesia 2001 National Socio-economic Survey,,,,Including male and female sterilization.,,,,,
Indonesia,360,2002,2002,15-49,MW,54.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,4523,Indonesia 2002 National Socio-economic Survey,,,,,,,,,
Indonesia,360,2002,2003,15-49,MW,60.3,56.7,3.7,0.4,6.2,4.3,27.8,13.2,0.9,..,0.0,0.1,..,0.0,3.6,1.6,1.5,0.5,13.2,4.7,8.5,77.1,DHS,1689,Indonesia 2002-2003 Demographic and Health Survey,,,,,Including folk methods.,,,,
Indonesia,360,2003,2003,15-49,MW,54.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,4524,Indonesia 2003 National Socio-economic Survey,,,,,,,,,
Indonesia,360,2004,2004,15-49,MW,56.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,4525,Indonesia 2004 National Socio-economic Survey,,,,,,,,,
Indonesia,360,2005,2005,15-49,MW,57.9,57.5,2.0,0.6,5.2,2.7,33.1,13.5,0.3,..,0.1,..,..,0.0,0.6,..,..,..,..,..,..,..,National survey,3135,Indonesia 2005 National Socio-economic Survey,,,Figures by method do not add up to the total.,,,,,,
Indonesia,360,2005,2005,15-49,MW,57.2,57.1,2.2,0.2,5.3,1.7,32.2,14.2,0.4,..,0.1,..,..,0.0,0.1,..,..,..,..,..,..,..,National survey,9,Indonesia 2005 Intercensal Population Survey,,,Figures by method do not add up to the total.,,,,,,
Indonesia,360,2006,2006,15-49,MW,57.9,56.5,1.0,0.5,3.8,2.8,31.4,16.8,0.3,0.1,..,..,..,..,1.4,..,..,1.4,..,..,..,..,National survey,5858,Indonesia 2006 National Socio-economic Survey,,,,,,,,,
Indonesia,360,2007,2007,15-49,MW,57.4,56.1,1.2,0.5,3.6,2.9,31.6,15.8,0.4,0.1,..,..,..,..,1.4,..,..,1.4,..,..,..,..,National survey,5856,Indonesia 2007 National Socio-economic Survey,,,,,,,,,
Indonesia,360,2007,2008,15-49,MW,61.4,57.4,3.0,0.2,4.9,2.8,31.8,13.2,1.3,..,0.0,0.0,..,0.0,4.0,1.5,2.1,0.4,13.1,4.8,8.3,77.0,DHS,739,Indonesia 2007 Demographic and Health Survey,,,Figures by method do not add up to the total.,,Including folk methods.,,,,
Indonesia,360,2008,2008,15-49,MW,56.6,55.2,1.2,0.4,3.5,2.9,31.6,15.2,0.4,0.0,..,..,..,..,1.4,..,..,1.4,..,..,..,..,National survey,5857,Indonesia 2008 National Socio-economic Survey,,,,,,,,,
Indonesia,360,2009,2009,15-49,MW,60.6,58.8,1.2,0.5,3.6,3.4,33.3,16.4,0.5,0.1,..,..,..,..,1.8,..,..,1.8,..,..,..,..,National survey,5859,Indonesia 2009 National Socio-economic Survey,,,,,,,,,
Indonesia,360,2010,2010,15-49,MW,61.0,59.5,1.2,0.3,3.4,3.7,34.0,16.3,0.5,0.1,..,..,..,..,1.5,..,..,1.5,..,..,..,..,National survey,5860,Indonesia 2010 National Socio-economic Survey,,,,,,,,,
Indonesia,360,2011,2011,15-49,MW,61.3,59.4,1.2,0.3,3.2,3.7,34.8,15.7,0.5,0.1,..,..,..,..,1.9,..,..,1.9,..,..,..,..,National survey,5861,Indonesia 2011 National Socio-economic Survey,,,,,,,,,
Indonesia,360,2012,2012,15-49,MW,62.4,60.6,1.2,0.2,3.5,4.1,35.7,15.3,0.5,0.1,..,..,..,..,1.8,..,..,1.8,..,..,..,..,National survey,5862,Indonesia 2012 National Socio-economic Survey,,,,,,,,,
Indonesia,360,2012,2012,15-49,MW,61.9,57.9,3.2,0.2,3.9,3.3,31.9,13.6,1.8,..,0.0,0.0,..,0.0,4.0,1.3,2.3,0.4,11.4,4.5,6.9,79.0,DHS,5458,Indonesia 2012 Demographic and Health Survey (Special),,,,,,,,,
Indonesia,360,2013,2013,15-49,MW,62.0,60.9,1.7,0.3,4.2,3.4,37.1,13.8,0.4,0.0,..,..,..,..,1.0,..,..,1.0,..,..,..,..,National survey,5724,Indonesia 2013 National Socio-economic Survey,,,,,,,,,
Indonesia,360,2014,2014,15-49,MW,61.6,60.5,1.7,0.4,4.2,3.5,36.7,13.4,0.6,0.1,..,..,..,..,1.1,..,..,1.1,..,..,..,..,National survey,5863,Indonesia 2014 National Socio-economic Survey,,,,,,,,,
Indonesia,360,2015,2015,15-49,MW,60.0,59.1,1.9,0.2,4.4,3.7,35.8,12.4,0.6,0.1,..,..,..,..,1.0,..,..,1.0,..,..,..,..,National survey,6038,Indonesia 2015 National Socio-economic Survey,,,,,,,,,
Indonesia,360,2015,2015,15-49,MW,61.1,59.5,0.0,0.0,4.8,4.7,31.3,13.4,0.0,..,0.0,..,..,5.4,1.6,0.0,0.0,1.6,14.4,6.5,7.9,78.8,PMA,5994,Indonesia 2015 PMA2020 Round 1,,,,Including emergency contraception and female condoms.,,,,,
Iran (Islamic Republic of),364,1976,1977,15-49,MW,36.0,25.9,..,..,1.4,..,..,17.3,4.0,..,..,..,..,3.2,10.1,..,..,..,..,..,..,..,National survey,1872,Iran (Islamic Republic of) 1977 Fertility Survey,,,,Including male and female sterilization and vaginal barrier methods.,Including rhythm.,,,,
Iran (Islamic Republic of),364,1989,1989,15-49,MW,48.9,30.5,..,..,3.7,..,..,18.1,5.7,..,..,..,..,3.0,18.4,..,..,..,..,..,..,..,National survey,2796,"Iran (Islamic Republic of) 1989 Knowledge, Attitudes and Practice (KAP) Survey",,,,Including male and female sterilization and vaginal barrier methods.,,,,,
Iran (Islamic Republic of),364,1992,1992,15-49,MW,64.6,44.6,7.6,0.9,7.1,..,..,22.6,6.4,..,..,..,..,0.0,20.0,..,..,..,..,..,..,..,National survey,2823,"Iran (Islamic Republic of) 1992 Knowledge, Attitudes and Practice (KAP) Survey",,,,,,,,,
Iran (Islamic Republic of),364,1993,1993,15-49,MW,67.8,49.2,9.2,1.0,7.2,..,..,24.5,6.7,..,0.0,..,..,0.6,18.6,..,..,..,..,..,..,..,National survey,5105,"Iran (Islamic Republic of) 1993 Knowledge, Attitudes and Practice (KAP) Survey",,,,,,,,,
Iran (Islamic Republic of),364,1994,1994,15-49,MW,70.0,51.1,11.1,1.2,7.8,..,0.5,22.0,6.6,..,..,..,..,1.9,18.9,..,..,..,..,..,..,..,National survey,3137,"Iran (Islamic Republic of) 1994 Knowledge, Attitudes and Practice (KAP) Survey",,,,,,,,,
Iran (Islamic Republic of),364,1995,1995,15-49,MW,72.8,53.6,13.7,1.3,7.1,0.0,1.3,22.8,5.7,..,..,..,..,1.7,19.2,..,..,..,..,..,..,..,National survey,5104,"Iran (Islamic Republic of) 1995 Knowledge, Attitudes and Practice (KAP) Survey",,,,,,,,,
Iran (Islamic Republic of),364,1996,1996,15-49,MW,73.7,56.1,15.0,1.6,8.3,0.0,2.5,21.9,5.6,..,..,..,..,0.8,18.0,..,..,..,..,..,..,..,National survey,3138,"Iran (Islamic Republic of) 1996 Knowledge, Attitudes and Practice (KAP) Survey",,,Adjusted. Figures by method do not add up to the total.,,,,,,
Iran (Islamic Republic of),364,1997,1997,15-49,MW,72.9,56.0,15.5,1.9,8.3,0.5,2.9,20.9,5.4,..,..,..,..,0.6,16.9,..,..,..,..,..,..,..,National survey,2875,"Iran (Islamic Republic of) 1997 Knowledge, Attitudes and Practice (KAP) Survey",,,,,,,,,
Iran (Islamic Republic of),364,2000,2000,15-49,MW,73.8,56.0,17.1,2.7,8.5,0.5,2.8,18.4,5.9,..,0.0,..,..,0.1,17.8,..,..,..,..,..,..,..,National survey,696,Iran (Islamic Republic of) 2000 Demographic and Health Survey,,,,,,,,,
Iran (Islamic Republic of),364,2002,2002,15-49,MW,73.3,58.9,15.2,2.3,7.6,0.4,2.3,25.1,6.0,..,..,..,..,0.0,14.3,1.7,11.4,1.2,..,..,..,..,National survey,1878,Iran (Islamic Republic of) 2002 Socioeconomic Characteristics of Iranian Households,,Data pertain to non-pregnant women.,,,,,,,
Iran (Islamic Republic of),364,2010,2011,15-49,MW,77.4,57.0,14.2,2.8,8.1,0.0,3.5,15.0,13.8,..,..,..,0.1,0.1,21.7,0.3,21.1,0.2,5.7,3.6,2.1,68.6,National survey,5558,Iran (Islamic Republic of) 2010 Multiple-Indicator Demographic and Health Survey,,,Figures by method do not add up to the total.,,Including breastfeeding.,,,,
Iraq,368,1974,1974,15-49,MW,14.5,12.9,0.6,0.0,0.6,..,0.6,8.7,1.4,..,1.0,..,..,0.0,1.7,0.8,0.5,0.4,..,..,..,..,National survey,15,Iraq 1974 Fertility Survey,,,,,,,,,
Iraq,368,1989,1989,15-49,MW,13.7,10.4,1.4,0.0,2.8,..,0.5,4.7,1.0,..,0.0,..,..,0.0,3.4,2.1,1.1,0.2,..,..,..,..,GCHS,833,Iraq 1989 National Child Health Survey,,Data pertain to nationals of the country.,,,,,,,
Iraq,368,2000,2000,15-49,MW,43.5,34.0,3.4,0.1,10.7,0.0,1.3,9.2,0.7,0.0,0.0,8.6,..,0.0,9.5,1.9,7.2,0.5,..,..,..,..,MICS,4439,Iraq 2000 Multiple Indicator Cluster Survey,,,,,,,,,
Iraq,368,2006,2006,15-49,MW,49.8,39.9,2.6,..,12.2,..,2.0,14.6,1.1,..,..,7.0,..,0.3,10.0,2.1,7.5,0.4,..,..,..,..,MICS,151,Iraq 2006 Multiple Indicator Cluster Survey,,,,"Including male sterilization, female condoms, implants and vaginal barrier methods.",,,,,
Iraq,368,2011,2011,15-49,MW,52.5,35.9,3.1,..,9.4,0.1,3.1,15.8,1.8,0.1,0.4,2.3,..,0.0,16.5,1.1,15.4,0.0,8.0,4.5,3.5,59.3,MICS,5334,Iraq 2011 Multiple Indicator Cluster Survey,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Ireland,372,1998,1998,18-50,SA,77.0,67.6,..,..,1.9,..,..,33.2,31.2,..,0.7,..,..,0.6,9.4,3.2,2.6,3.6,..,..,..,..,National survey,3139,"Ireland 1998 Survey of Lifestyle, Attitudes, and Nutrition",,Data pertain to sexually active women of reproductive age.,,Including male and female sterilization.,,,,,
Ireland,372,2002,2002,18-50,SA,75.0,66.0,..,..,4.5,..,..,31.4,28.1,..,0.5,..,..,1.5,8.9,2.7,1.7,4.5,..,..,..,..,National survey,3141,"Ireland 2002 Survey of Lifestyle, Attitudes, and Nutrition",,Data pertain to sexually active women of reproductive age.,,Including male and female sterilization.,,,,,
Ireland,372,2004,2005,18-49,MW,64.8,61.4,..,..,8.4,..,..,17.2,23.3,..,0.1,..,0.1,12.3,5.4,3.3,2.1,0.0,..,..,..,..,National survey,3143,Ireland 2004-2005 SSHR,,,Figures by method do not add up to the total because some methods are used in combination.,"Including male and female sterilization, injectables and implants.",,,,,
Israel,376,1987,1988,18-39,MW,68.0,51.9,..,..,30.0,..,..,13.0,4.0,..,4.0,..,..,0.9,16.0,4.0,11.0,1.0,..,..,..,..,National survey,2770,Israel 1987-1988 Study of Fertility and Family Formation Survey,,Data pertain to the Jewish population.,,Including male and female sterilization.,,,,,
Italy,380,1979,1979,18-44,EM,78.0,32.7,0.8,..,2.3,..,..,14.0,13.3,..,2.3,..,..,0.0,45.3,8.6,35.9,0.8,..,..,..,..,National survey,5111,Italy 1979 Fertility Survey,,Data pertain to ever-married women of reproductive age.,Data pertain to methods used since the last pregnancy.,,Including abstinence.,,,,
